phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_16984281_P3.json,,P3,1,false,OMIM:208900,0.9999197051320311
PMID_16984281_P3.json,,P3,2,false,OMIM:614700,0.9992415556399343
PMID_16984281_P3.json,,P3,3,false,OMIM:243700,0.9974758345695177
PMID_16984281_P3.json,,P3,4,false,OMIM:242860,0.9970183352887835
PMID_16984281_P3.json,,P3,5,false,OMIM:607271,0.9941665719756236
PMID_16984281_P3.json,,P3,6,false,OMIM:618131,0.9927502598460934
PMID_16984281_P3.json,,P3,7,false,OMIM:251260,0.9926490875881542
PMID_16984281_P3.json,,P3,8,false,OMIM:619510,0.9895317916141476
PMID_16984281_P3.json,,P3,9,false,OMIM:614069,0.9578266123133644
PMID_16984281_P3.json,,P3,10,false,OMIM:601675,0.8999740588832835
PMID_16984281_P3.json,,P3,11,false,OMIM:223370,0.8800464322921479
PMID_16984281_P3.json,,P3,12,false,OMIM:619652,0.7592690402150835
PMID_16984281_P3.json,,P3,13,false,OMIM:617514,0.7054706688420235
PMID_16984281_P3.json,,P3,14,false,OMIM:102700,0.49563852030318234
PMID_16984281_P3.json,,P3,15,false,OMIM:620005,0.1767542694840873
PMID_16984281_P3.json,,P3,16,false,OMIM:210900,0.1599529485220105
PMID_16984281_P3.json,,P3,17,false,OMIM:620331,0.0570879427485615
PMID_16984281_P3.json,,P3,18,false,OMIM:240500,0.0413035105197281
PMID_16984281_P3.json,,P3,19,false,OMIM:618534,0.028407877666674162
PMID_16984281_P3.json,,P3,20,false,OMIM:300400,0.021805108746911033
PMID_16984281_P3.json,,P3,21,false,OMIM:618459,0.019631886994610756
PMID_16984281_P3.json,,P3,22,false,OMIM:300755,0.01689613639091515
PMID_16984281_P3.json,,P3,23,false,OMIM:301000,0.014789592953437533
PMID_16984281_P3.json,,P3,24,false,OMIM:617425,0.013511064573575125
PMID_16984281_P3.json,,P3,25,false,OMIM:615207,0.00969455021711814
PMID_16984281_P3.json,,P3,26,false,OMIM:615816,0.008043078426828826
PMID_16984281_P3.json,,P3,27,false,OMIM:615518,0.007272781691570264
PMID_16984281_P3.json,,P3,28,false,OMIM:618278,0.004408102687392984
PMID_16984281_P3.json,,P3,29,false,OMIM:301109,0.0040409518514029135
PMID_16984281_P3.json,,P3,30,false,OMIM:301082,0.0037974933788962042
PMID_16984281_P3.json,,P3,31,false,OMIM:300972,0.0034759150349369405
PMID_16984281_P3.json,,P3,32,false,OMIM:607594,0.0034686370919891664
PMID_16984281_P3.json,,P3,33,false,OMIM:620603,0.003454433936245239
PMID_16984281_P3.json,,P3,34,false,OMIM:620825,0.003068534929505076
PMID_16984281_P3.json,,P3,35,false,OMIM:226300,0.0028379746742090875
PMID_16984281_P3.json,,P3,36,false,OMIM:601495,0.0024310067920627378
PMID_16984281_P3.json,,P3,37,false,OMIM:615758,0.0010848046342822085
PMID_16984281_P3.json,,P3,38,false,OMIM:618108,9.328059082330262E-4
PMID_16984281_P3.json,,P3,39,false,OMIM:617780,8.039205918958293E-4
PMID_16984281_P3.json,,P3,40,false,OMIM:616100,7.570437283600453E-4
PMID_16984281_P3.json,,P3,41,false,OMIM:606367,6.286945534547028E-4
PMID_16984281_P3.json,,P3,42,false,OMIM:618523,5.711773037567577E-4
PMID_16984281_P3.json,,P3,43,false,OMIM:614868,4.322045714404747E-4
PMID_16984281_P3.json,,P3,44,false,OMIM:614699,3.850111190886624E-4
PMID_16984281_P3.json,,P3,45,false,OMIM:614162,3.6740963092441196E-4
PMID_16984281_P3.json,,P3,46,false,OMIM:600802,3.470077845667537E-4
PMID_16984281_P3.json,,P3,47,false,OMIM:619824,3.3128846205174897E-4
PMID_16984281_P3.json,,P3,48,false,OMIM:618282,2.576110073311144E-4
PMID_16984281_P3.json,,P3,49,false,OMIM:612692,2.532830597028229E-4
PMID_16984281_P3.json,,P3,50,false,OMIM:619381,2.491548987296337E-4
PMID_16984281_P3.json,,P3,51,false,OMIM:618986,2.4749341804314236E-4
PMID_16984281_P3.json,,P3,52,false,OMIM:620815,2.402335442141412E-4
PMID_16984281_P3.json,,P3,53,false,OMIM:618982,1.947086196381588E-4
PMID_16984281_P3.json,,P3,54,false,OMIM:620449,1.7082642017436707E-4
PMID_16984281_P3.json,,P3,55,false,OMIM:616395,1.0866604132741867E-4
PMID_16984281_P3.json,,P3,56,false,OMIM:619774,7.670208453245547E-5
PMID_16984281_P3.json,,P3,57,false,OMIM:248500,5.926340908957689E-5
PMID_16984281_P3.json,,P3,58,false,OMIM:618394,5.08110828322233E-5
PMID_16984281_P3.json,,P3,59,false,OMIM:610163,3.3825191557544114E-5
PMID_16984281_P3.json,,P3,60,false,OMIM:150550,3.158241819154222E-5
PMID_16984281_P3.json,,P3,61,false,OMIM:619802,2.6572747320404547E-5
PMID_16984281_P3.json,,P3,62,false,OMIM:620632,2.444998615777953E-5
PMID_16984281_P3.json,,P3,63,false,OMIM:147920,1.3971649166985599E-5
PMID_16984281_P3.json,,P3,64,false,OMIM:619281,1.3955749010039104E-5
PMID_16984281_P3.json,,P3,65,false,OMIM:617638,1.2114489009933098E-5
PMID_16984281_P3.json,,P3,66,false,OMIM:615285,1.1540115690096927E-5
PMID_16984281_P3.json,,P3,67,false,OMIM:300853,7.104960727020398E-6
PMID_16984281_P3.json,,P3,68,false,OMIM:613385,6.8143943281143834E-6
PMID_16984281_P3.json,,P3,69,false,OMIM:613011,6.704988951797188E-6
PMID_16984281_P3.json,,P3,70,false,OMIM:607143,6.500782247811172E-6
PMID_16984281_P3.json,,P3,71,false,OMIM:243150,6.01710514637495E-6
PMID_16984281_P3.json,,P3,72,false,OMIM:300953,5.1603713211404984E-6
PMID_16984281_P3.json,,P3,73,false,OMIM:242700,4.758797197393193E-6
PMID_16984281_P3.json,,P3,74,false,OMIM:616910,4.267027314352291E-6
PMID_16984281_P3.json,,P3,75,false,OMIM:615577,3.268267260561866E-6
PMID_16984281_P3.json,,P3,76,false,OMIM:617744,2.7069392173846416E-6
PMID_16984281_P3.json,,P3,77,false,OMIM:601457,2.5878252467961215E-6
PMID_16984281_P3.json,,P3,78,false,OMIM:260920,2.4916592379461964E-6
PMID_16984281_P3.json,,P3,79,false,OMIM:620565,1.7797834723312795E-6
PMID_16984281_P3.json,,P3,80,false,OMIM:309900,1.5402912066596146E-6
PMID_16984281_P3.json,,P3,81,false,OMIM:615895,1.3316934697140956E-6
PMID_16984281_P3.json,,P3,82,false,OMIM:619752,1.325387011332131E-6
PMID_16984281_P3.json,,P3,83,false,OMIM:208400,9.93595409542646E-7
PMID_16984281_P3.json,,P3,84,false,OMIM:620210,8.51899849995601E-7
PMID_16984281_P3.json,,P3,85,false,OMIM:618116,8.395679535315204E-7
PMID_16984281_P3.json,,P3,86,false,OMIM:242840,8.227884446021855E-7
PMID_16984281_P3.json,,P3,87,true,OMIM:615513,7.884520712058502E-7
PMID_16984281_P3.json,,P3,88,false,OMIM:613327,7.747769714542525E-7
PMID_16984281_P3.json,,P3,89,false,OMIM:616005,7.532164793397592E-7
PMID_16984281_P3.json,,P3,90,false,OMIM:301835,5.908208365008056E-7
PMID_16984281_P3.json,,P3,91,false,OMIM:215250,5.846170097242309E-7
PMID_16984281_P3.json,,P3,92,false,DECIPHER:45,5.149211768710372E-7
PMID_16984281_P3.json,,P3,93,false,OMIM:610377,4.802767807919217E-7
PMID_16984281_P3.json,,P3,94,false,OMIM:613501,4.453347426211171E-7
PMID_16984281_P3.json,,P3,95,false,OMIM:229050,4.28090450255944E-7
PMID_16984281_P3.json,,P3,96,false,OMIM:614102,3.9009880310109876E-7
PMID_16984281_P3.json,,P3,97,false,OMIM:619220,3.790429111202692E-7
PMID_16984281_P3.json,,P3,98,false,OMIM:611926,3.754915169654755E-7
PMID_16984281_P3.json,,P3,99,false,OMIM:269840,2.275324685927731E-7
